label,ra,dec,maxval_xindex,maxval_yindex,xcentroid,ycentroid,sky_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,area,semimajor_sigma,semiminor_sigma,orientation,eccentricity,min_value,max_value,local_background,segment_flux,segment_fluxerr,kron_flux,kron_fluxerr,r_petrosian,r_half_light,r_half_light_arcsec,r_total_flux,r_total_flux_arcsec,r20,r80,c2080,f_half_light_f435w,f_half_light_err_f435w,f_total_f435w,f_total_err_f435w,m_half_light_f435w,m_half_light_err_f435w,m_total_f435w,m_total_err_f435w,f_half_light_f606w,f_half_light_err_f606w,f_total_f606w,f_total_err_f606w,m_half_light_f606w,m_half_light_err_f606w,m_total_f606w,m_total_err_f606w,f_half_light_f814w,f_half_light_err_f814w,f_total_f814w,f_total_err_f814w,m_half_light_f814w,m_half_light_err_f814w,m_total_f814w,m_total_err_f814w,f_half_light_f105w,f_half_light_err_f105w,f_total_f105w,f_total_err_f105w,m_half_light_f105w,m_half_light_err_f105w,m_total_f105w,m_total_err_f105w,f_half_light_f125w,f_half_light_err_f125w,f_total_f125w,f_total_err_f125w,m_half_light_f125w,m_half_light_err_f125w,m_total_f125w,m_total_err_f125w,f_half_light_f140w,f_half_light_err_f140w,f_total_f140w,f_total_err_f140w,m_half_light_f140w,m_half_light_err_f140w,m_total_f140w,m_total_err_f140w,f_half_light_f160w,f_half_light_err_f160w,f_total_f160w,f_total_err_f160w,m_half_light_f160w,m_half_light_err_f160w,m_total_f160w,m_total_err_f160w
511,3.4686198780852693,-30.371183259734423,1243,1633,1242.6140541437578,1632.6115345418689,None,1231,1254,1620,1646,508.0,4.640106901685449,4.0118825418537885,-88.1471419386995,0.5024436830499488,0.0060588196,0.2658251,0.0,17.759975,nan,19.411390044517418,nan,14.28485697139428,5.802760552110422,0.3481660786379686,28.56971394278856,1.714185030028774,2.797759551910382,11.47229445889178,3.064199491665331,0.233484,0.48320182118862093,0.238346,0.48820692334296123,27.244843662397514,26.45516506857982,27.222466805129276,26.4439766399457,3.063928,1.7504079524499425,5.322842,2.3071285183101526,25.2776281489021,25.88547634326122,24.677965600042366,25.585645068831354,4.916424,2.217301062102303,8.380276,2.894870636142486,24.2174991111684,25.08206077373906,23.638476630992038,24.792549533650874,9.572548,3.093953457956341,18.703458,4.32474947251283,23.81624898666116,25.0425334275673,23.08901309658671,24.678915482530073,11.310821,3.363156404332097,21.723293,4.66082535609306,23.596481800032187,24.913349461895123,22.88790297393753,24.559060048847794,15.07758,3.882985964435102,29.326984,5.415439409687823,23.506487672718958,24.97940222455446,22.784148270788815,24.618232523589388,10.22686,3.1979462159329697,20.326405,4.508481451664186,23.4218714272557,24.684049315681218,22.676075767684026,24.31115148589538
485,3.4825673527154017,-30.372366353888392,521,1562,520.2299696420326,1561.8082354973728,None,506,535,1550,1572,474.0,5.415846057130317,3.2014886585056392,-32.53937852048544,0.8065736476691259,0.0060560284,0.23082699,0.0,19.400974,nan,20.817715474858286,nan,14.88377675535107,6.628525705141028,0.39771205121855097,29.76755351070214,1.7860554960686303,3.481496299259852,12.010402080416082,2.6889580447527672,0.99685,0.9984237577301533,2.307889,1.5191737886101115,25.66891194175453,25.667199208258328,24.75744918175777,25.21146782825995,3.556746,1.8859337209986993,7.338894,2.7090393131145216,25.115692408207448,25.804508472913895,24.329248000190162,25.41128626890525,4.378127,2.0923974287883267,8.674626,2.9452718040955066,24.343401547912876,25.145011992111296,23.600995537346275,24.773808986827994,9.215964,3.0357806244852408,19.003044,4.359248100303537,23.857465944440925,25.06314190645718,23.071759933655088,24.67028890106426,11.631233,3.4104593532250167,22.777009,4.772526479758913,23.566152734462218,24.89818492911014,22.83647539025639,24.533346257007224,16.150442,4.018761251928261,31.756943,5.6353298927391995,23.43185574524317,24.942086260816566,22.697720052560403,24.57501841447518,10.690147,3.2695790248899015,21.334689,4.618948906407171,23.37376801104506,24.6599976075759,22.62351141299541,24.284869308551073
183,3.4575285363800883,-30.3886823720239,1817,583,1816.996875535349,582.9022805306371,None,1806,1830,571,594,473.0,3.9816006889611364,3.867778711370639,-39.94328104420444,0.23739579456314075,0.0055732424,0.3581384,0.0,22.11017,nan,23.728749050507886,nan,10.432086417283456,4.564912982596519,0.27389512943044825,20.86417283456691,1.2518519719367112,2.35247049409882,8.667733546709341,2.8319068364712754,4.163871,2.0405565417307114,5.707363,2.389008790272652,24.116743309106795,24.89111489193446,23.774397736142742,24.719942105452432,14.841766,3.8525012654118624,22.381492,4.730908158060141,23.56461058741524,25.02896756251779,23.118601952138505,24.805963244879422,12.423074,3.5246381374546805,19.850156,4.455351389060127,23.211049755876374,24.578836096093042,22.702212625857477,24.324417531083594,15.457523,3.931605651639035,28.030326,5.294367384305702,23.295968115025264,24.782392991749347,22.64974749660413,24.459282682538785,14.652897,3.8279102654059174,26.685989,5.165848333042696,23.315408381702984,24.772812752730523,22.664508867077924,24.447362995417993,18.516272,4.3030537993383255,34.300404,5.856654676519694,23.28343289676767,24.867874836578817,22.614068688095177,24.53319273224257,11.882764,3.4471385234713154,22.736284,4.7682579628203845,23.258933524562757,24.60258036433475,22.554428490581206,24.25032784734397
665,3.4575479456290514,-30.38816570827832,1816,614,1815.6492282110191,613.3924292433487,None,1803,1828,602,626,469.0,4.277146583521743,3.74346540742003,3.017528538448391,0.4837161210736661,0.006203225,0.36826494,0.0,22.324287,nan,23.88812709202991,nan,11.960792158431687,4.944188837767554,0.2966517098599018,23.921584316863374,1.4352968956095848,2.472094418883777,9.20744148829766,2.8553695677161772,2.205705,1.4851616073680332,2.653011,1.6288066183559053,24.80661790558875,25.23605219017544,24.60613884808241,25.135812661422268,6.101583,2.4701382552399775,8.157681,2.8561654363849445,24.529718229201674,25.511521383411008,24.214407741237903,25.353866139429122,6.269696,2.5039361014211203,9.696591,3.1139349704192605,23.95350622726451,24.95006433178711,23.480074742424364,24.713348589367037,12.355151,3.514989473668449,23.068758,4.8029946908153045,23.53919772458832,24.904007796530877,22.861257335602264,24.56503760203785,12.680947,3.561031732517979,24.455774,4.94527794972133,23.472337905209805,24.851277514483932,22.759263592891017,24.49474035832454,17.471259,4.179863514518147,33.745152,5.809057754920327,23.34650627165279,24.899411524021374,22.63178830464876,24.54205254051936,11.890925,3.448322055725074,23.36449,4.83368286092499,23.258188104403935,24.602207654255338,22.524836439893058,24.235531821999896
376,3.4659921086127903,-30.377883131251213,1379,1231,1378.6651705830113,1233.1574354176487,None,1368,1387,1218,1252,468.0,6.283129857808049,3.1447723999276955,68.58498915928693,0.8657304719294964,0.0056391573,0.2944402,0.0,22.776588,nan,24.215849518237125,nan,18.437287457491497,7.676735347069413,0.46060471021134447,36.87457491498299,2.2124773259724413,3.8711742348469693,14.024804960992197,2.7952705587903304,6.341933,2.5183194793353763,10.522374,3.243820895179017,23.659932350845075,24.6627094128036,23.11020213976504,24.387844307263585,14.115976,3.7571233676843776,23.107389,4.807014562074885,23.619047259368994,25.056185898494668,23.0839473488419,24.78863594323112,7.942754,2.8182891973677933,13.597114,3.6874264738432414,23.696694656430314,24.821658546370013,23.113005589443038,24.529814012876376,11.022928,3.320079517120034,21.683058,4.656507060018271,23.66307544177118,24.96594665512231,22.928516539712653,24.598667204093044,10.510814,3.2420385562173686,22.472122,4.74047698022045,23.676126246622978,24.95317168519052,22.851106913851982,24.540662018805023,18.744906,4.3295387745116685,37.509415,6.124493040244229,23.27010860911909,24.861212692754524,22.516966049114533,24.484641412752246,12.295244,3.5064574715801133,24.797017,4.979660329781541,23.221884324693157,24.58405576439995,22.460228604698315,24.203227904402528
515,3.4869523304971337,-30.37089930810251,294,1650,294.58365802699933,1651.5138161883929,None,285,303,1635,1667,450.0,7.107432617045508,3.6435738555570274,89.33705156359784,0.858602005111474,0.0055359965,0.061446175,0.0,8.095343,nan,11.487868864162351,nan,28.39767953590718,12.310862172434486,0.7386526755218513,44.930375010958365,2.695825950221127,5.913582716543308,21.454290858171635,2.7983174409910463,1.05939,1.0292667292786648,2.915143,1.7073789854628059,25.602846801907024,25.634166638334577,24.503836815800142,25.084661645281134,5.059037,2.249230312795913,11.600402,3.405936288306051,24.733154898380864,25.613239718000603,23.832141938829633,25.162733238224988,4.89129,2.211626098598043,12.536393,3.5406769126820934,24.223063905066113,25.084843170687915,23.201190940673676,24.573906688491697,7.056497,2.6564067836082637,15.991796,3.998974368510006,24.147344965390428,25.208081416931932,23.25907476584826,24.763946317160848,6.993167,2.6444596801615257,15.298941,3.911386071458556,24.118532374974826,25.174374749366443,23.26856369929149,24.749390411524775,9.009374,3.0015619267308145,19.364921,4.400559169014774,24.065580236731034,25.258948506560497,23.234777452381643,24.8435471143858,5.803287,2.4090012453296907,12.216515,3.495213155159496,24.037042081575226,24.99163464284098,23.22885887267284,24.58754303838979
14,3.489390537883772,-30.397849002416443,168,33,168.4580183282763,32.58760723285348,None,157,181,21,43,450.0,4.123606604626616,3.816523522072731,-27.3306265157746,0.37867316464461,0.0060334736,0.30757996,0.0,18.142433,nan,19.92510551581532,nan,11.439887977595518,4.7745549109821965,0.28647366122900697,22.879775955191036,1.3727883139236172,2.4076815363072614,8.964192838567714,2.8545607411610163,2.773858,1.665490318194615,4.357947,2.087569639556966,24.55777591276297,25.11163119376255,24.06728161429327,24.8663840445277,7.539645,2.745841401100945,12.01547,3.466333798121583,24.299947293029007,25.396635915324676,23.793972629022672,25.143648583321507,8.492042,2.914110842092318,13.8772,3.725211403397128,23.624092102719906,24.78535726951481,23.090867817702033,24.51874512700587,11.937941,3.4551325589621014,21.820343,4.671224999933101,23.576494298024517,24.922656083248977,22.92166393572112,24.595240902097277,12.78782,3.5760061521199877,23.750096,4.873407021786709,23.46322583735921,24.846721480558635,22.791053700204692,24.510635411981376,15.943126,3.992884421067056,30.107782,5.487055859019479,23.445883080438655,24.949099928414306,22.755619869394945,24.603968322892452,9.659961,3.10804777955552,19.034846,4.362894222875453,23.48378877148389,24.715007987795314,22.747353785262916,24.34679049468483
299,3.460427613938697,-30.38226602991504,1667,968,1666.9084129380576,967.8639341621225,None,1649,1683,955,982,442.0,7.434710237370646,2.9827434457710003,-36.494481501412125,0.9159941505761031,0.0056134486,0.12046987,0.0,10.0137005,nan,15.66759068957018,nan,20.614122824564912,9.6499299859972,0.5789965400405269,41.228245649129825,2.4736979042776244,4.662932586517304,17.12142428485697,2.82440376428081,0.934039,0.9664569312700902,1.436083,1.1983668052812544,25.739573949253316,25.702530212007723,25.272537621862185,25.469012048312155,2.190941,1.4801827589862004,4.442763,2.1077862794885065,25.64174783118941,26.067536184404876,24.87419167176862,25.683758104694483,2.498542,1.5806777027591679,6.361058,2.5221137960052475,24.95240580069757,25.44951411850364,23.937799047602184,24.94221074195595,4.228789,2.0564019548716637,11.569643,3.4014177926270683,24.7032778282367,25.486047848355067,23.6105179727194,24.939667920596417,5.171852,2.274170618049578,13.364507,3.655749854680979,24.44610190269917,25.338159513228618,23.415334766742834,24.82277594525045,7.748875,2.7836801181170223,17.479357,4.180832094212826,24.229220138432932,25.340768457411446,23.346003145073077,24.899159960731517,5.398183,2.3233990186793143,11.282456,3.3589367365283915,24.115608196153193,25.030917700129965,23.315218082837326,24.630722643472033
572,3.455078930288699,-30.367332078216112,1944,1864,1943.304333374087,1864.8778739660704,None,1932,1952,1849,1879,439.0,6.464051269228877,3.525670918613475,-62.289936713967165,0.838158046311144,0.0,0.10533353,0.0,14.576301,nan,15.20436471497323,nan,17.20984196839368,8.392078415683136,0.5035253492491746,34.41968393678736,2.065183678804586,4.697739547909582,12.755351070214042,2.1690174070193278,0.967078,0.9834012405930755,2.280451,1.5101162206929637,25.701832715605672,25.6836595951839,24.770434612258825,25.217960543510475,3.067757,1.7515013559800632,7.523118,2.742830290047126,25.276272148237226,25.884798342928782,24.302329853181718,25.397827195401028,4.475749,2.115596606161014,11.430587,3.3809151128059987,24.319458128047106,25.13304028217841,23.301451102597323,24.624036769453518,7.757465,2.7852226122879298,17.139788,4.140022705251748,24.044518306428206,25.15666808745082,23.183804253764464,24.72631106111895,8.971781,2.9952931409129224,18.001616,4.24283113027139,23.848020463835937,25.039118793797,23.091938390391363,24.661077757074715,10.787108,3.284373303995756,21.539627,4.641080369913885,23.870054209165843,25.1611854927779,23.119221330429383,24.78576905340967,7.696708,2.7742941444626954,15.379802,3.921709066210802,23.730464677910142,24.83834594100844,22.97885034315142,24.462538773629078
715,3.4808866897936026,-30.372316461086935,608,1565,607.9964543099812,1562.631484969689,None,597,616,1544,1575,433.0,5.315418652225424,3.412822639913496,-89.88688900098573,0.7666536134124793,0.00631558,0.2724821,0.0,16.026686,nan,17.194171902115006,nan,16.08481696339268,6.430886177235447,0.38585366437029145,32.16963392678536,1.9301805054551695,3.0558111622324464,12.238447689537907,3.0129991147368984,0.526126,0.7253454349480667,0.937614,0.9683047041091972,26.36276206422703,26.014124269494577,25.73542626626674,25.70045637051443,2.345223,1.5314120934614561,4.640107,2.1540907594620986,25.567864175786994,26.03059435670367,24.827004549070548,25.660164543345445,3.684029,1.9193824527696401,6.833073,2.6140147283441233,24.530814835747954,25.238718636028835,23.8600822851587,24.903352360734207,7.755099,2.7847978382640273,15.154734,3.8929081674244514,24.044849502725658,25.156833685599544,23.317447073683322,24.793132471078376,9.909543,3.1479426614854344,19.469375,4.412411472199754,23.7400830574628,24.985150090610432,23.006837098374508,24.618527111066285,13.310873,3.648406912612682,26.297802,5.128138258666589,23.64180042683749,25.047058601613724,22.902518148431966,24.67741746241096,8.852244,2.975272088397967,17.770025,4.2154507469545885,23.578593763722544,24.76241048391464,22.822007107109744,24.38411715560824
36,3.4727728031552214,-30.396916648394676,1028,89,1027.9875642624781,89.53230828366182,None,1018,1039,77,102,431.0,4.643947028258585,3.6984587061238665,-73.44870624136934,0.6047647665436859,0.005690573,0.2376202,0.0,13.564136,nan,15.262500832133428,nan,14.002800560112021,5.797159431886377,0.3478300109944956,28.005601120224043,1.680338217364713,2.7305461092218444,10.656131226245249,2.956750227040274,0.154193,0.392674165180242,0.512686,0.7160209494141914,27.69532482922929,26.68040565199571,26.390857829131487,26.028172151946805,0.787239,0.8872648984378905,2.914767,1.7072688716192304,26.75305803511001,26.623191286365177,25.331814927754674,25.91256973268751,0.883532,0.9399638290913114,2.325345,1.5249081939579183,26.08106672750426,26.013844581906987,25.03040394595358,25.488513191131645,1.975613,1.4055650109475548,4.68572,2.164652397037455,25.52956318032557,25.899190524399504,24.591877035162142,25.430347451817788,3.197788,1.788236002321841,6.823575,2.612197350890625,24.968092952626236,25.59915503819215,24.14518720031966,25.18770216203886,7.375512,2.7157893880048944,15.261391,3.9065830338033263,24.28283634152493,25.367576558957445,23.493331478369516,24.972824127379738,7.497147,2.7380918538281365,14.984356,3.8709631876317294,23.758987138254977,24.852607171180857,23.00713199784059,24.476679600973664
718,3.464543845152677,-30.371183049583806,1454,1633,1453.9918586148137,1633.349361239478,None,1440,1465,1623,1646,428.0,4.478534219817784,4.188936558947066,11.386572455456864,0.353759263423732,0.0063383337,0.15995076,0.0,12.192368,nan,14.449501100555814,nan,14.158031606321265,6.178835767153431,0.370730620414009,28.31606321264253,1.698965966745785,2.966993398679736,11.594318863772754,2.9596432999935756,0.329105,0.5736767382420173,0.458701,0.6772746857811829,26.872150273615116,26.26881837418862,26.511662257449345,26.088574366105735,3.052727,1.7472054830500046,4.272793,2.067073535218329,25.281604618009304,25.887464577814825,24.916544903948136,25.704934720784237,4.049631,2.012369498874399,6.550498,2.5593940689155317,24.42808380541178,25.187353120860745,23.90593664036441,24.926279538337063,7.328219,2.7070683404746174,13.417099,3.662935844374018,24.10632176967931,25.187569819076373,23.449671307744687,24.85924458810906,8.223375,2.8676427601777736,15.643457,3.9551810325192447,23.94259188554866,25.08640450465336,23.24438529189068,24.73730120782437,11.000756,3.316738759685484,21.350176,4.620625065940755,23.84876044637023,25.150538611380096,23.128813127693,24.790564952041482,7.387383,2.717974061686388,14.715831,3.836121869805494,23.77500066493566,24.860613934521197,23.026765224982608,24.486496214544673
275,3.45797372038268,-30.383882430306368,1794,871,1798.302729794334,867.3704810612932,None,1782,1818,853,881,418.0,9.822750297483351,2.5850824089579723,-36.57063675804273,0.9647486645439785,0.005022735,0.040366396,0.0,6.8444753,nan,14.85900013412041,nan,30.99499899979996,14.748549709941988,0.8849141149276113,40.01649681506824,2.400992881200993,8.008001600320064,22.89097819563913,2.2807010021523006,0.107954,0.3285635402779803,0.479525,0.6924774364555136,28.08238962775432,26.873938051258225,26.46345833974402,26.064472407253074,0.578734,0.7607456868099878,2.405338,1.5509152136722368,27.08712704400354,26.79022579081194,25.540384256614146,26.016854397117246,1.701184,1.3042944452844993,4.497553,2.1207435016993452,25.369744212738354,25.658183324524035,24.314181711673235,25.130402073991473,2.552448,1.5976382569280194,7.364899,2.7138347407312775,25.251425610619254,25.760121739546346,24.100900879883035,25.184859374178235,4.465282,2.1131213878999002,8.947657,2.9912634454357243,24.605594895049084,25.417906009403573,23.850943805073214,25.040580464415637,6.125946,2.47506484763531,11.120874,3.334797445123167,24.48438386589811,25.468350321144037,23.83696947588699,25.144643126138472,3.647968,1.9099654447135948,7.375236,2.7157385735744155,24.541099654009358,25.24366342905805,23.776787399478568,24.861507301792653
624,3.4808690294503304,-30.39664976822077,609,105,608.5214320151225,104.74089297118842,None,600,618,87,118,404.0,6.806462980247046,3.5037273742612225,73.49588031630007,0.8573314574765638,0.0064465166,0.061159205,0.0,5.974761,nan,9.380858587876409,nan,24.99379875975195,11.174234846969393,0.6704549487285205,36.009978141082094,2.1606014531583138,5.24504900980196,18.669333866773353,2.7568963586593735,0.934251,0.9665666040165054,1.669259,1.2919980650140308,25.739327546311163,25.702407010536646,25.109177158612148,25.387331816687137,2.40576,1.5510512564064411,4.135482,2.0335884539404723,25.540193788376094,26.016759162998216,24.952009200455848,25.722666869038093,2.867491,1.6933667647618456,5.333101,2.309350774568472,24.802867277597873,25.374744856953793,24.1291729148827,25.03789767559621,4.948334,2.22448510896342,9.712551,3.116496590724912,24.532670354166093,25.400744111319764,23.80048458780289,25.034651228138163,5.115862,2.261827137515155,9.663534,3.108622524527544,24.45792007150053,25.344068597629295,23.767377176243237,24.998797150000648,6.438582,2.5374361075700014,12.580874,3.5469527766802873,24.43034119858978,25.441328987489868,23.70303974432584,25.0776782603579,4.002972,2.0007428620389978,8.075543,2.841749989003255,24.440270823328124,25.19324901371743,23.678297869176237,24.812262536641487
